ID,Code,Country name,year,Life_ladder,Log_GDPpc,Social_support,life_expectancy,Freedom,Generosity,Corruption,Pos_affect,Neg_affect,gini_disp,gini_mkt,Incomegroup,Region
COL2008,COL,Colombia,2008,6.168,9.351,0.880,65.460,0.795,-0.042,0.763,0.803,0.307,52.4,54.5,Upper middle income,Latin America & Caribbean
COL2009,COL,Colombia,2009,6.272,9.351,0.886,65.580,0.757,-0.055,0.837,0.843,0.273,51.3,53.7,Upper middle income,Latin America & Caribbean
COL2010,COL,Colombia,2010,6.408,9.384,0.893,65.700,0.816,-0.050,0.815,0.831,0.265,50.9,53.5,Upper middle income,Latin America & Caribbean
COL2011,COL,Colombia,2011,6.464,9.442,0.904,65.920,0.811,-0.073,0.847,0.832,0.286,50,52.7,Upper middle income,Latin America & Caribbean
COL2012,COL,Colombia,2012,6.375,9.471,0.914,66.140,0.828,-0.009,0.868,0.846,0.294,49.3,51.9,Upper middle income,Latin America & Caribbean
COL2013,COL,Colombia,2013,6.607,9.512,0.901,66.360,0.841,-0.071,0.898,0.851,0.278,49,51.9,Upper middle income,Latin America & Caribbean
COL2014,COL,Colombia,2014,6.449,9.546,0.907,66.580,0.801,-0.090,0.887,0.847,0.278,48.6,51.7,Upper middle income,Latin America & Caribbean
COL2015,COL,Colombia,2015,6.388,9.564,0.890,66.800,0.791,-0.100,0.843,0.839,0.292,47.5,50.6,Upper middle income,Latin America & Caribbean
COL2016,COL,Colombia,2016,6.234,9.571,0.882,67.100,0.835,-0.100,0.898,0.794,0.294,47,50,Upper middle income,Latin America & Caribbean
COL2017,COL,Colombia,2017,6.157,9.569,0.909,67.400,0.838,-0.157,0.875,0.837,0.299,46.4,49.3,Upper middle income,Latin America & Caribbean
COL2018,COL,Colombia,2018,5.984,9.579,0.871,67.700,0.851,-0.148,0.855,0.825,0.301,46.8,49.7,Upper middle income,Latin America & Caribbean
COL2019,COL,Colombia,2019,6.350,9.598,0.873,68.000,0.822,-0.172,0.854,0.822,0.322,48,51,Upper middle income,Latin America & Caribbean
COL2020,COL,Colombia,2020,5.709,9.495,0.797,68.300,0.840,-0.085,0.808,0.795,0.340,49.3,52.3,Upper middle income,Latin America & Caribbean
COM2009,COM,Comoros,2009,3.476,7.952,0.629,54.360,0.508,-0.074,0.838,0.672,0.167,54.9,57.5,Lower middle income,Sub-Saharan Africa
COM2010,COM,Comoros,2010,3.812,7.965,0.721,54.700,0.529,0.005,0.741,0.728,0.178,54.8,57.4,Lower middle income,Sub-Saharan Africa
COM2011,COM,Comoros,2011,3.838,7.981,0.722,55.020,0.500,-0.075,0.732,0.667,0.173,54.7,57.2,Lower middle income,Sub-Saharan Africa
COM2012,COM,Comoros,2012,3.956,7.988,0.719,55.340,0.534,-0.121,0.651,0.612,0.212,54.5,57.1,Lower middle income,Sub-Saharan Africa
COM2018,COM,Comoros,2018,3.973,8.028,0.621,57.200,0.560,0.086,0.794,0.748,0.337,,,Lower middle income,Sub-Saharan Africa
COM2019,COM,Comoros,2019,4.609,8.033,0.632,57.500,0.538,0.077,0.762,0.736,0.336,,,Lower middle income,Sub-Saharan Africa
COG2008,COG,Congo-Brazzaville,2008,3.820,8.082,0.555,52.200,0.526,-0.098,,0.573,0.298,47.4,49.9,Lower middle income,Sub-Saharan Africa
COG2011,COG,Congo-Brazzaville,2011,4.510,8.180,0.637,54.580,0.745,-0.109,0.833,0.621,0.288,47.8,50.3,Lower middle income,Sub-Saharan Africa
COG2012,COG,Congo-Brazzaville,2012,3.919,8.192,0.622,54.960,0.773,-0.112,0.800,0.564,0.323,,,Lower middle income,Sub-Saharan Africa
COG2013,COG,Congo-Brazzaville,2013,3.955,8.201,0.680,55.340,0.726,-0.078,0.752,0.610,0.291,,,Lower middle income,Sub-Saharan Africa
COG2014,COG,Congo-Brazzaville,2014,4.056,8.242,0.686,55.720,0.662,-0.110,0.808,0.595,0.400,,,Lower middle income,Sub-Saharan Africa
COG2015,COG,Congo-Brazzaville,2015,4.691,8.243,0.642,56.100,0.850,-0.104,0.841,0.606,0.261,,,Lower middle income,Sub-Saharan Africa
COG2016,COG,Congo-Brazzaville,2016,4.119,8.190,0.615,56.700,0.786,-0.072,0.790,0.610,0.304,,,Lower middle income,Sub-Saharan Africa
COG2017,COG,Congo-Brazzaville,2017,4.884,8.146,0.655,57.300,0.778,-0.131,0.763,0.599,0.382,,,Lower middle income,Sub-Saharan Africa
COG2018,COG,Congo-Brazzaville,2018,5.490,8.136,0.621,57.900,0.699,-0.092,0.738,0.588,0.448,,,Lower middle income,Sub-Saharan Africa
COG2019,COG,Congo-Brazzaville,2019,5.213,8.101,0.625,58.500,0.686,-0.046,0.741,0.645,0.405,,,Lower middle income,Sub-Saharan Africa
COD2009,COD,Congo-Kinshasa,2009,3.984,6.728,0.733,49.340,0.556,-0.022,0.824,0.491,0.283,43.4,45.7,Low income,Sub-Saharan Africa
COD2011,COD,Congo-Kinshasa,2011,4.517,6.797,0.744,50.340,0.631,-0.025,0.856,0.617,0.208,43.4,45.7,Low income,Sub-Saharan Africa
COD2012,COD,Congo-Kinshasa,2012,4.639,6.832,0.770,50.780,0.557,-0.035,0.807,0.634,0.230,43.4,45.7,Low income,Sub-Saharan Africa
COD2013,COD,Congo-Kinshasa,2013,4.497,6.880,0.830,51.220,0.480,0.012,0.913,0.589,0.187,,,Low income,Sub-Saharan Africa
COD2014,COD,Congo-Kinshasa,2014,4.414,6.937,0.822,51.660,0.556,0.009,0.814,0.559,0.305,,,Low income,Sub-Saharan Africa
COD2015,COD,Congo-Kinshasa,2015,3.903,6.971,0.767,52.100,0.574,-0.048,0.866,0.589,0.301,,,Low income,Sub-Saharan Africa
COD2016,COD,Congo-Kinshasa,2016,4.522,6.962,0.864,52.500,0.637,-0.024,0.875,0.646,0.222,,,Low income,Sub-Saharan Africa
COD2017,COD,Congo-Kinshasa,2017,4.311,6.966,0.670,52.900,0.704,0.068,0.809,0.551,0.404,,,Low income,Sub-Saharan Africa
CRI2006,CRI,Costa Rica,2006,7.082,9.565,0.937,69.940,0.882,0.060,0.798,0.868,0.236,45.4,49,Upper middle income,Latin America & Caribbean
CRI2007,CRI,Costa Rica,2007,7.432,9.630,0.918,69.880,0.923,0.098,0.820,0.875,0.240,45.5,49.2,Upper middle income,Latin America & Caribbean
CRI2008,CRI,Costa Rica,2008,6.851,9.662,0.916,69.820,0.912,0.096,0.816,0.844,0.233,45.6,49.4,Upper middle income,Latin America & Caribbean
CRI2009,CRI,Costa Rica,2009,7.615,9.639,0.900,69.760,0.886,0.065,0.787,0.876,0.217,45.9,49.6,Upper middle income,Latin America & Caribbean
CRI2010,CRI,Costa Rica,2010,7.271,9.675,0.915,69.700,0.881,0.047,0.763,0.886,0.221,46,49.8,Upper middle income,Latin America & Caribbean
CRI2011,CRI,Costa Rica,2011,7.229,9.705,0.892,69.900,0.926,-0.033,0.837,0.876,0.269,46.1,49.9,Upper middle income,Latin America & Caribbean
CRI2012,CRI,Costa Rica,2012,7.272,9.740,0.902,70.100,0.929,0.046,0.794,0.897,0.263,46.3,50.2,Upper middle income,Latin America & Caribbean
CRI2013,CRI,Costa Rica,2013,7.158,9.751,0.902,70.300,0.898,0.018,0.813,0.850,0.278,46.6,50.4,Upper middle income,Latin America & Caribbean
CRI2014,CRI,Costa Rica,2014,7.247,9.775,0.914,70.500,0.927,0.010,0.788,0.837,0.290,46.4,50.3,Upper middle income,Latin America & Caribbean
CRI2015,CRI,Costa Rica,2015,6.854,9.799,0.878,70.700,0.907,-0.059,0.761,0.850,0.286,46.3,50.3,Upper middle income,Latin America & Caribbean
CRI2016,CRI,Costa Rica,2016,7.136,9.830,0.901,70.900,0.873,-0.032,0.781,0.874,0.281,46.3,50.3,Upper middle income,Latin America & Caribbean
CRI2017,CRI,Costa Rica,2017,7.225,9.858,0.922,71.100,0.936,-0.076,0.742,0.874,0.275,46.3,50.4,Upper middle income,Latin America & Caribbean
CRI2018,CRI,Costa Rica,2018,7.141,9.874,0.876,71.300,0.942,-0.107,0.781,0.870,0.326,46.4,50.5,Upper middle income,Latin America & Caribbean
CRI2019,CRI,Costa Rica,2019,6.998,9.885,0.906,71.500,0.927,-0.146,0.836,0.848,0.303,46.8,50.7,Upper middle income,Latin America & Caribbean
HRV2007,HRV,Croatia,2007,5.821,10.162,0.910,67.120,0.662,-0.092,0.934,0.586,0.337,27.2,43.5,High income,Europe & Central Asia
HRV2009,HRV,Croatia,2009,5.433,10.104,0.861,67.640,0.549,-0.271,0.958,0.637,0.272,28.3,44,High income,Europe & Central Asia
HRV2010,HRV,Croatia,2010,5.596,10.091,0.796,67.900,0.564,-0.237,0.973,0.607,0.259,28.7,44.3,High income,Europe & Central Asia
HRV2011,HRV,Croatia,2011,5.385,10.091,0.790,68.000,0.517,-0.198,0.977,0.598,0.273,29.1,44.5,High income,Europe & Central Asia
HRV2012,HRV,Croatia,2012,6.028,10.072,0.776,68.100,0.542,-0.242,0.924,0.622,0.271,29.3,44.7,High income,Europe & Central Asia
HRV2013,HRV,Croatia,2013,5.885,10.069,0.751,68.200,0.627,-0.204,0.936,0.590,0.285,29.5,44.8,High income,Europe & Central Asia
HRV2014,HRV,Croatia,2014,5.381,10.072,0.646,68.300,0.519,0.132,0.918,0.596,0.286,29.5,45,High income,Europe & Central Asia
HRV2015,HRV,Croatia,2015,5.205,10.104,0.768,68.400,0.694,-0.096,0.849,0.609,0.294,29.5,45,High income,Europe & Central Asia
HRV2016,HRV,Croatia,2016,5.417,10.146,0.798,69.000,0.672,-0.065,0.884,0.614,0.337,29.4,45,High income,Europe & Central Asia
HRV2017,HRV,Croatia,2017,5.343,10.189,0.770,69.600,0.716,-0.104,0.892,0.655,0.316,29.4,45,High income,Europe & Central Asia
HRV2018,HRV,Croatia,2018,5.536,10.224,0.910,70.200,0.691,-0.151,0.925,0.582,0.290,29.3,45,High income,Europe & Central Asia
HRV2019,HRV,Croatia,2019,5.626,10.258,0.936,70.800,0.739,-0.137,0.932,0.551,0.269,29.3,45,High income,Europe & Central Asia
HRV2020,HRV,Croatia,2020,6.508,10.166,0.923,71.400,0.837,-0.063,0.961,0.743,0.286,,,High income,Europe & Central Asia
CUB2006,CUB,Cuba,2006,5.418,,0.970,68.440,0.281,,,0.647,0.277,,,Upper middle income,Latin America & Caribbean
CYP2006,CYP,Cyprus,2006,6.238,10.566,0.878,71.440,0.836,0.018,0.712,0.829,0.253,29.5,48.6,High income,Europe & Central Asia
CYP2009,CYP,Cyprus,2009,6.833,10.558,0.812,72.160,0.775,0.054,0.801,0.746,0.329,29.8,48.9,High income,Europe & Central Asia
CYP2010,CYP,Cyprus,2010,6.387,10.551,0.822,72.400,0.755,0.073,0.833,0.786,0.296,30,49.1,High income,Europe & Central Asia
CYP2011,CYP,Cyprus,2011,6.690,10.530,0.844,72.540,0.745,0.180,0.841,0.763,0.272,30.1,49.2,High income,Europe & Central Asia
CYP2012,CYP,Cyprus,2012,6.181,10.479,0.767,72.680,0.725,0.098,0.871,0.755,0.369,30.3,49.3,High income,Europe & Central Asia
CYP2013,CYP,Cyprus,2013,5.439,10.414,0.744,72.820,0.656,0.102,0.867,0.748,0.420,30.4,49.4,High income,Europe & Central Asia
CYP2014,CYP,Cyprus,2014,5.627,10.406,0.770,72.960,0.715,0.060,0.868,0.737,0.397,30.5,49.5,High income,Europe & Central Asia
CYP2015,CYP,Cyprus,2015,5.439,10.445,0.770,73.100,0.628,0.114,0.893,0.747,0.383,30.4,49.5,High income,Europe & Central Asia
CYP2016,CYP,Cyprus,2016,5.795,10.506,0.786,73.300,0.756,-0.030,0.898,0.742,0.336,30.3,49.5,High income,Europe & Central Asia
CYP2017,CYP,Cyprus,2017,6.062,10.539,0.819,73.500,0.812,0.043,0.851,0.784,0.301,30.3,49.5,High income,Europe & Central Asia
CYP2018,CYP,Cyprus,2018,6.276,10.567,0.826,73.700,0.794,-0.022,0.848,0.750,0.298,30.3,49.6,High income,Europe & Central Asia
CYP2019,CYP,Cyprus,2019,6.137,10.585,0.776,73.900,0.740,-0.008,0.865,0.763,0.290,30.3,49.5,High income,Europe & Central Asia
CYP2020,CYP,Cyprus,2020,6.260,,0.806,74.100,0.763,,0.816,0.759,0.284,,,High income,Europe & Central Asia
CZE2005,CZE,Czech Republic,2005,6.439,10.324,0.919,67.000,0.865,,0.901,0.723,0.258,25.7,45.5,High income,Europe & Central Asia
CZE2007,CZE,Czech Republic,2007,6.500,10.437,0.900,67.440,0.799,-0.063,0.928,0.736,0.277,25.3,44.9,High income,Europe & Central Asia
CZE2010,CZE,Czech Republic,2010,6.250,10.419,0.934,68.100,0.779,-0.042,0.926,0.641,0.244,25.3,44.7,High income,Europe & Central Asia
CZE2011,CZE,Czech Republic,2011,6.331,10.435,0.914,68.240,0.787,-0.106,0.950,0.601,0.253,25.2,44.6,High income,Europe & Central Asia
CZE2012,CZE,Czech Republic,2012,6.334,10.426,0.912,68.380,0.740,-0.154,0.957,0.609,0.257,25.2,44.7,High income,Europe & Central Asia
CZE2013,CZE,Czech Republic,2013,6.698,10.420,0.888,68.520,0.726,-0.156,0.916,0.720,0.253,25.3,44.9,High income,Europe & Central Asia
CZE2014,CZE,Czech Republic,2014,6.484,10.446,0.878,68.660,0.800,-0.168,0.897,0.678,0.235,25.2,44.6,High income,Europe & Central Asia
CZE2015,CZE,Czech Republic,2015,6.608,10.496,0.911,68.800,0.808,-0.146,0.886,0.751,0.206,25.1,44.4,High income,Europe & Central Asia
CZE2016,CZE,Czech Republic,2016,6.736,10.518,0.931,69.300,0.850,-0.197,0.900,0.756,0.201,24.9,44.1,High income,Europe & Central Asia
CZE2017,CZE,Czech Republic,2017,6.790,10.558,0.901,69.800,0.832,-0.177,0.867,0.739,0.227,24.5,43.6,High income,Europe & Central Asia
CZE2018,CZE,Czech Republic,2018,7.034,10.583,0.929,70.300,0.790,-0.292,0.851,0.714,0.178,24.4,43.4,High income,Europe & Central Asia
CZE2020,CZE,Czech Republic,2020,6.897,10.530,0.964,71.300,0.906,-0.127,0.884,0.832,0.290,,,High income,Europe & Central Asia
DNK2005,DNK,Denmark,2005,8.019,10.851,0.972,69.600,0.971,,0.237,0.860,0.154,23.7,44.7,High income,Europe & Central Asia
DNK2007,DNK,Denmark,2007,7.834,10.891,0.954,69.920,0.932,0.240,0.206,0.828,0.194,24.2,44.4,High income,Europe & Central Asia
DNK2008,DNK,Denmark,2008,7.971,10.880,0.954,70.080,0.970,0.272,0.248,0.757,0.163,24.6,45.4,High income,Europe & Central Asia
DNK2009,DNK,Denmark,2009,7.683,10.824,0.939,70.240,0.949,0.264,0.206,0.749,0.234,24.9,46.2,High income,Europe & Central Asia
DNK2010,DNK,Denmark,2010,7.771,10.839,0.975,70.400,0.944,0.242,0.175,0.785,0.155,25.1,46.9,High income,Europe & Central Asia
DNK2011,DNK,Denmark,2011,7.788,10.848,0.962,70.620,0.935,0.298,0.220,0.769,0.175,25.2,47.3,High income,Europe & Central Asia
DNK2012,DNK,Denmark,2012,7.520,10.846,0.951,70.840,0.933,0.139,0.187,0.774,0.209,25.3,47.7,High income,Europe & Central Asia
DNK2013,DNK,Denmark,2013,7.589,10.851,0.965,71.060,0.920,0.215,0.170,0.862,0.195,25.2,48,High income,Europe & Central Asia
DNK2014,DNK,Denmark,2014,7.508,10.862,0.956,71.280,0.942,0.118,0.237,0.832,0.233,25.7,48.3,High income,Europe & Central Asia
DNK2015,DNK,Denmark,2015,7.514,10.878,0.960,71.500,0.941,0.222,0.191,0.829,0.218,25.9,48.5,High income,Europe & Central Asia
DNK2016,DNK,Denmark,2016,7.558,10.903,0.954,71.800,0.948,0.138,0.210,0.836,0.208,25.8,48.4,High income,Europe & Central Asia
DNK2017,DNK,Denmark,2017,7.594,10.916,0.952,72.100,0.955,0.155,0.181,0.824,0.206,26.3,48.9,High income,Europe & Central Asia
DNK2018,DNK,Denmark,2018,7.649,10.935,0.958,72.400,0.935,0.018,0.151,0.821,0.206,26.7,49.3,High income,Europe & Central Asia
DNK2019,DNK,Denmark,2019,7.693,10.954,0.958,72.700,0.963,0.020,0.174,0.862,0.181,26.9,49.6,High income,Europe & Central Asia
DNK2020,DNK,Denmark,2020,7.515,10.910,0.947,73.000,0.938,0.052,0.214,0.818,0.227,27,49.7,High income,Europe & Central Asia
DJI2008,DJI,Djibouti,2008,5.009,8.111,0.690,53.260,0.773,0.129,0.576,0.755,0.120,42.4,44.8,Lower middle income,Middle East & North Africa
DJI2009,DJI,Djibouti,2009,4.906,7.927,0.901,53.780,0.649,0.005,0.634,0.662,0.232,42.5,44.9,Lower middle income,Middle East & North Africa
DJI2010,DJI,Djibouti,2010,5.006,7.812,,54.300,0.764,-0.058,0.597,,,42.6,45,Lower middle income,Middle East & North Africa
DJI2011,DJI,Djibouti,2011,4.369,7.880,0.633,54.700,0.746,-0.057,0.519,0.579,0.181,42.7,45.2,Lower middle income,Middle East & North Africa
DOM2006,DOM,Dominican Republic,2006,5.088,9.314,0.919,62.680,0.858,0.038,0.755,0.748,0.274,47.9,50.3,Upper middle income,Latin America & Caribbean
DOM2007,DOM,Dominican Republic,2007,5.081,9.372,0.848,62.960,0.886,-0.008,0.772,0.767,0.260,47.4,49.9,Upper middle income,Latin America & Caribbean
DOM2008,DOM,Dominican Republic,2008,4.842,9.391,0.850,63.240,0.848,-0.045,0.728,0.732,0.329,46.6,49.3,Upper middle income,Latin America & Caribbean
DOM2009,DOM,Dominican Republic,2009,5.432,9.388,0.878,63.520,0.863,-0.053,0.806,0.785,0.280,46.1,48.8,Upper middle income,Latin America & Caribbean
DOM2010,DOM,Dominican Republic,2010,4.735,9.456,0.860,63.800,0.824,-0.075,0.780,0.787,0.282,45.5,48.2,Upper middle income,Latin America & Caribbean
DOM2011,DOM,Dominican Republic,2011,5.397,9.475,0.872,64.020,0.848,0.014,0.788,0.809,0.300,45.1,47.6,Upper middle income,Latin America & Caribbean
DOM2012,DOM,Dominican Republic,2012,4.753,9.489,0.879,64.240,0.840,-0.062,0.727,0.797,0.297,44.4,47,Upper middle income,Latin America & Caribbean
DOM2013,DOM,Dominican Republic,2013,5.016,9.525,0.878,64.460,0.889,0.021,0.752,0.793,0.295,44,46.5,Upper middle income,Latin America & Caribbean
DOM2014,DOM,Dominican Republic,2014,5.387,9.582,0.891,64.680,0.905,-0.020,0.760,0.798,0.300,43,45.7,Upper middle income,Latin America & Caribbean
DOM2015,DOM,Dominican Republic,2015,5.062,9.637,0.893,64.900,0.856,-0.065,0.755,0.714,0.295,42.5,45.1,Upper middle income,Latin America & Caribbean
DOM2016,DOM,Dominican Republic,2016,5.239,9.691,0.895,65.200,0.873,-0.080,0.737,0.760,0.278,41.9,44.6,Upper middle income,Latin America & Caribbean
DOM2017,DOM,Dominican Republic,2017,5.605,9.725,0.894,65.500,0.855,-0.121,0.760,0.739,0.275,41.2,44.1,Upper middle income,Latin America & Caribbean
DOM2018,DOM,Dominican Republic,2018,5.433,9.782,0.862,65.800,0.867,-0.150,0.762,0.745,0.291,41.1,43.9,Upper middle income,Latin America & Caribbean
DOM2019,DOM,Dominican Republic,2019,6.004,9.821,0.884,66.100,0.877,-0.123,0.746,0.784,0.264,40.9,43.8,Upper middle income,Latin America & Caribbean
DOM2020,DOM,Dominican Republic,2020,5.168,9.802,0.806,66.400,0.835,-0.128,0.636,0.734,0.314,,,Upper middle income,Latin America & Caribbean
ECU2006,ECU,Ecuador,2006,5.024,9.186,0.910,66.080,0.671,-0.091,0.901,0.825,0.357,48,46.8,Upper middle income,Latin America & Caribbean
ECU2007,ECU,Ecuador,2007,4.996,9.191,0.839,66.260,0.670,-0.063,0.830,0.833,0.286,47.4,46.2,Upper middle income,Latin America & Caribbean
ECU2008,ECU,Ecuador,2008,5.297,9.236,0.829,66.440,0.640,-0.094,0.801,0.843,0.283,46.3,45.4,Upper middle income,Latin America & Caribbean
ECU2009,ECU,Ecuador,2009,6.022,9.225,0.779,66.620,0.737,-0.108,0.774,0.840,0.256,45.3,44.6,Upper middle income,Latin America & Caribbean
ECU2010,ECU,Ecuador,2010,5.838,9.244,0.839,66.800,0.723,-0.063,0.806,0.826,0.220,44.5,44,Upper middle income,Latin America & Caribbean
ECU2011,ECU,Ecuador,2011,5.795,9.304,0.818,66.960,0.788,-0.155,0.702,0.862,0.271,43.5,43.3,Upper middle income,Latin America & Caribbean
ECU2012,ECU,Ecuador,2012,5.961,9.344,0.785,67.120,0.825,-0.084,0.730,0.847,0.333,43,42.8,Upper middle income,Latin America & Caribbean
ECU2013,ECU,Ecuador,2013,6.019,9.377,0.801,67.280,0.787,-0.191,0.646,0.851,0.267,42.6,42.4,Upper middle income,Latin America & Caribbean
ECU2014,ECU,Ecuador,2014,5.946,9.399,0.831,67.440,0.719,-0.167,0.661,0.859,0.306,42.1,42,Upper middle income,Latin America & Caribbean
ECU2015,ECU,Ecuador,2015,5.964,9.384,0.856,67.600,0.801,-0.114,0.666,0.851,0.323,41.9,41.7,Upper middle income,Latin America & Caribbean
ECU2016,ECU,Ecuador,2016,6.115,9.355,0.842,67.900,0.846,-0.015,0.774,0.846,0.365,41.6,41.5,Upper middle income,Latin America & Caribbean
ECU2017,ECU,Ecuador,2017,5.840,9.360,0.849,68.200,0.879,-0.167,0.734,0.829,0.314,41.5,41.3,Upper middle income,Latin America & Caribbean
ECU2018,ECU,Ecuador,2018,6.128,9.355,0.851,68.500,0.869,-0.099,0.831,0.876,0.328,41.5,41.2,Upper middle income,Latin America & Caribbean
ECU2019,ECU,Ecuador,2019,5.809,9.339,0.808,68.800,0.830,-0.115,0.839,0.811,0.374,41.5,41.3,Upper middle income,Latin America & Caribbean
ECU2020,ECU,Ecuador,2020,5.354,9.244,0.804,69.100,0.829,-0.157,0.855,0.790,0.416,,,Upper middle income,Latin America & Caribbean
EGY2005,EGY,Egypt,2005,5.168,9.036,0.848,59.700,0.817,,,0.735,0.346,39.3,44.4,Lower middle income,Middle East & North Africa
EGY2007,EGY,Egypt,2007,5.541,9.135,0.686,59.820,0.609,-0.121,,0.665,0.355,39.2,44.6,Lower middle income,Middle East & North Africa
EGY2008,EGY,Egypt,2008,4.632,9.186,0.738,59.880,,-0.087,0.914,0.683,0.301,39.1,44.7,Lower middle income,Middle East & North Africa
EGY2009,EGY,Egypt,2009,5.066,9.213,0.744,59.940,0.611,-0.100,0.801,0.642,0.339,39.4,45.1,Lower middle income,Middle East & North Africa
EGY2010,EGY,Egypt,2010,4.669,9.244,0.769,60.000,0.486,-0.076,0.826,0.567,0.276,39.7,45.6,Lower middle income,Middle East & North Africa
EGY2011,EGY,Egypt,2011,4.174,9.240,0.753,60.160,0.590,-0.151,0.859,0.529,0.353,40.5,46.4,Lower middle income,Middle East & North Africa
EGY2012,EGY,Egypt,2012,4.204,9.240,0.737,60.320,0.452,-0.138,0.880,0.527,0.398,41.3,47.3,Lower middle income,Middle East & North Africa
EGY2013,EGY,Egypt,2013,3.559,9.239,0.675,60.480,0.474,-0.141,0.913,0.551,0.483,41.1,47.1,Lower middle income,Middle East & North Africa
EGY2014,EGY,Egypt,2014,4.885,9.245,0.619,60.640,0.578,-0.126,0.749,0.543,0.327,40.8,46.9,Lower middle income,Middle East & North Africa
EGY2015,EGY,Egypt,2015,4.763,9.266,0.730,60.800,0.659,-0.089,0.684,0.610,0.344,40.6,46.7,Lower middle income,Middle East & North Africa
EGY2016,EGY,Egypt,2016,4.557,9.287,0.809,61.100,0.656,-0.141,0.818,0.611,0.370,40.5,46.6,Lower middle income,Middle East & North Africa
EGY2017,EGY,Egypt,2017,3.929,9.307,0.638,61.400,0.593,-0.152,,0.539,0.414,40.4,46.6,Lower middle income,Middle East & North Africa
EGY2018,EGY,Egypt,2018,4.005,9.338,0.759,61.700,0.682,-0.215,,0.492,0.285,,,Lower middle income,Middle East & North Africa
EGY2019,EGY,Egypt,2019,4.328,9.373,0.772,62.000,0.774,-0.199,,0.517,0.313,,,Lower middle income,Middle East & North Africa
EGY2020,EGY,Egypt,2020,4.472,9.383,0.673,62.300,0.770,-0.112,,0.599,0.442,,,Lower middle income,Middle East & North Africa
SLV2006,SLV,El Salvador,2006,5.701,8.873,0.878,62.920,0.683,-0.056,0.807,0.864,0.233,43.7,42.6,Lower middle income,Latin America & Caribbean
SLV2007,SLV,El Salvador,2007,5.296,8.887,0.717,63.240,0.639,-0.015,0.785,0.869,0.220,43.1,42.1,Lower middle income,Latin America & Caribbean
SLV2008,SLV,El Salvador,2008,5.191,8.908,0.747,63.560,0.636,-0.078,0.735,0.842,0.232,42.7,41.6,Lower middle income,Latin America & Caribbean
SLV2009,SLV,El Salvador,2009,6.839,8.883,0.734,63.880,0.671,-0.103,0.648,0.850,0.243,42.1,41.1,Lower middle income,Latin America & Caribbean
SLV2010,SLV,El Salvador,2010,6.740,8.900,0.757,64.200,0.669,-0.064,0.694,0.814,0.302,41.2,40.5,Lower middle income,Latin America & Caribbean
SLV2011,SLV,El Salvador,2011,4.741,8.933,0.731,64.400,0.747,-0.126,0.707,0.875,0.336,40.4,39.9,Lower middle income,Latin America & Caribbean
SLV2012,SLV,El Salvador,2012,5.934,8.956,0.806,64.600,0.683,-0.155,0.786,0.831,0.365,40,39.4,Lower middle income,Latin America & Caribbean
SLV2013,SLV,El Salvador,2013,6.325,8.974,0.827,64.800,0.716,-0.150,0.772,0.828,0.317,39.7,39,Lower middle income,Latin America & Caribbean
SLV2014,SLV,El Salvador,2014,5.857,8.986,0.798,65.000,0.778,-0.194,0.781,0.837,0.330,39.1,38.5,Lower middle income,Latin America & Caribbean
SLV2015,SLV,El Salvador,2015,6.018,9.005,0.791,65.200,0.733,-0.156,0.805,0.826,0.333,38.4,38,Lower middle income,Latin America & Caribbean
SLV2016,SLV,El Salvador,2016,6.140,9.025,0.794,65.500,0.800,-0.185,0.797,0.761,0.346,37.7,37.6,Lower middle income,Latin America & Caribbean
SLV2017,SLV,El Salvador,2017,6.339,9.042,0.829,65.800,0.758,-0.172,0.778,0.849,0.268,37.2,37.2,Lower middle income,Latin America & Caribbean
SLV2018,SLV,El Salvador,2018,6.241,9.061,0.820,66.100,0.863,-0.095,0.801,0.860,0.270,37,37.1,Lower middle income,Latin America & Caribbean
SLV2019,SLV,El Salvador,2019,6.455,9.080,0.764,66.400,0.877,-0.109,0.682,0.871,0.271,36.9,37.1,Lower middle income,Latin America & Caribbean
SLV2020,SLV,El Salvador,2020,5.462,9.019,0.696,66.700,0.924,-0.126,0.583,0.839,0.329,,,Lower middle income,Latin America & Caribbean
EST2006,EST,Estonia,2006,5.371,10.270,0.910,64.860,0.749,-0.264,0.797,0.655,0.215,33.1,47.7,High income,Europe & Central Asia
EST2007,EST,Estonia,2007,5.332,10.347,0.896,65.320,0.712,-0.246,0.743,0.666,0.176,32.3,47,High income,Europe & Central Asia
EST2008,EST,Estonia,2008,5.452,10.298,0.904,65.780,0.642,-0.217,0.663,0.597,0.218,31.9,46.7,High income,Europe & Central Asia
EST2009,EST,Estonia,2009,5.138,10.144,0.874,66.240,0.611,-0.230,0.793,0.598,0.243,31.9,46.9,High income,Europe & Central Asia
EST2011,EST,Estonia,2011,5.487,10.248,0.909,66.960,0.735,-0.168,0.687,0.651,0.205,32.5,47.5,High income,Europe & Central Asia
EST2012,EST,Estonia,2012,5.364,10.282,0.889,67.220,0.697,-0.192,0.793,0.647,0.199,32.9,47.8,High income,Europe & Central Asia
EST2013,EST,Estonia,2013,5.367,10.299,0.901,67.480,0.754,-0.201,0.726,0.702,0.199,33.3,48.2,High income,Europe & Central Asia
EST2014,EST,Estonia,2014,5.556,10.331,0.917,67.740,0.773,-0.153,0.652,0.680,0.203,33,47.7,High income,Europe & Central Asia
